car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,body_style
C_CND_011758,03/08/2023,Victoire,Female,1665000,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69501,Sedan
C_CND_011759,03/08/2023,Simon,Male,13500,Race Car Help,Dodge,Ram Wagon,Overhead Camshaft,Manual,Pale White,16001,Passenger
C_CND_011760,03/08/2023,Lili,Male,1650000,Ryder Truck Rental and Leasing,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31001,Hatchback
C_CND_011761,03/08/2023,Louise,Male,860000,Saab-Belle Dodge,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34001,Sedan
C_CND_011762,03/08/2023,Maxime,Male,13500,Scrivener Performance Engineering,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14001,Sedan
C_CND_011763,03/08/2023,Baptiste,Female,655000,Star Enterprises Inc,Ford,Expedition,Overhead Camshaft,Manual,Red,22001,SUV
C_CND_011764,03/08/2023,Nathan,Female,310000,Suburban Ford,Audi,A8,Overhead Camshaft,Manual,Red,13001,Passenger
C_CND_011765,03/08/2023,Clara,Male,13500,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37001,Passenger
C_CND_011766,03/08/2023,Valentina,Male,515000,Chrysler Plymouth,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,Hardtop
C_CND_011767,03/08/2023,Anaelle,Male,712500,Buddy Storbeck's Diesel Service Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25501,SUV
C_CND_011768,03/08/2023,Vera,Male,330000,Diehl Motor CO Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop
C_CND_011769,03/08/2023,Romain,Female,985000,Capitol KIA,Acura,RL,Overhead Camshaft,Manual,Pale White,17001,SUV
C_CND_011770,03/08/2023,Theo,Female,895000,Chrysler of Tri-Cities,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,SUV
C_CND_011771,03/09/2023,Victor,Female,989000,Chrysler Plymouth,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33001,Passenger
C_CND_011772,03/09/2023,William,Male,920000,Classic Chevy,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19001,SUV
C_CND_011773,03/09/2023,Xavier,Female,450000,Clay Johnson Auto Sales,Volvo,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,SUV
C_CND_011774,03/09/2023,Zachary,Male,1172000,Diehl Motor CO Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43201,Sedan
C_CND_011775,03/09/2023,Zaire,Male,1300000,Enterprise Rent A Car,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16001,SUV
C_CND_011776,03/09/2023,Laila,Male,13500,Saab-Belle Dodge,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,Hardtop
C_CND_011777,03/09/2023,Liam,Male,740000,Saab-Belle Dodge,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,Sedan
C_CND_011778,03/09/2023,Amira,Female,1860000,Race Car Help,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,Hardtop
C_CND_011779,03/09/2023,Louis,Male,1040000,Star Enterprises Inc,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_011780,03/09/2023,Lucas,Male,795000,Suburban Ford,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,SUV
C_CND_011781,03/09/2023,Ayla,Male,382000,Saab-Belle Dodge,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback
C_CND_011782,03/09/2023,Baila,Female,545000,Scrivener Performance Engineering,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger
C_CND_011783,03/09/2023,Valerie,Male,425000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hardtop
C_CND_011784,03/09/2023,Batsheva,Male,1350000,Suburban Ford,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan
C_CND_011785,03/09/2023,Batya,Male,1280000,Tri-State Mack Inc,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_011786,03/09/2023,Kaitlyn,Female,13500,Suburban Ford,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback
C_CND_011787,03/09/2023,Raphael,Female,13500,Buddy Storbeck's Diesel Service Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16001,Hardtop
C_CND_011788,03/09/2023,Kate,Male,2590000,U-Haul CO,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback
C_CND_011789,03/09/2023,Katelyn,Male,2625000,Progressive Shippers Cooperative Association No,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19500,Hatchback
C_CND_011790,03/09/2023,Katherine,Male,13500,Rabun Used Car Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_011791,03/09/2023,Lorette,Male,1100000,Chrysler Plymouth,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Black,28001,Hatchback
C_CND_011792,03/09/2023,Yael,Male,1900000,Pars Auto Sales,Infiniti,I30,Overhead Camshaft,Manual,Pale White,16001,Hardtop
C_CND_011793,03/09/2023,Zissy,Male,1310000,Saab-Belle Dodge,Volvo,S70,Overhead Camshaft,Manual,Black,22000,Hardtop
C_CND_011794,03/09/2023,Jules,Male,520000,Diehl Motor CO Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,SUV
C_CND_011795,03/09/2023,Aaron,Male,1640000,Tri-State Mack Inc,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,Hardtop
C_CND_011796,03/10/2023,Zion,Male,1330000,Gartner Buick Hyundai Saab,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39001,Sedan
C_CND_011797,03/10/2023,Zyaire,Male,1245000,Hatfield Volkswagen,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21500,Sedan
C_CND_011798,03/10/2023,Aaron,Female,13500,Iceberg Rentals,Lexus,GS400,Overhead Camshaft,Manual,Black,53000,Hatchback
C_CND_011799,03/10/2023,Abdiel,Female,515000,McKinney Dodge Chrysler Jeep,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV
C_CND_011800,03/10/2023,Abel,Male,900000,Motor Vehicle Branch Office,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,Hatchback
C_CND_011801,03/10/2023,Abraham,Female,650000,Nebo Chevrolet,Saab,03-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26000,Sedan
C_CND_011802,03/10/2023,Adam,Male,13500,New Castle Ford Lincoln Mercury,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17001,Hatchback
C_CND_011803,03/10/2023,Rivka,Female,1155000,Nebo Chevrolet,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22500,Hardtop
C_CND_011804,03/10/2023,Marcus,Male,13500,U-Haul CO,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV
C_CND_011805,03/10/2023,Christina,Male,590000,Ryder Truck Rental and Leasing,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop
C_CND_011806,03/10/2023,Mason,Female,770000,Rabun Used Car Sales,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback
C_CND_011807,03/10/2023,Matthew,Male,1170000,Progressive Shippers Cooperative Association No,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,SUV
C_CND_011808,03/10/2023,Manha,Male,1390000,Race Car Help,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hardtop
C_CND_011809,03/10/2023,Riley,Male,1225000,Star Enterprises Inc,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25501,Hardtop
C_CND_011810,03/10/2023,Yaretzi,Male,1320000,Tri-State Mack Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39001,Hardtop
C_CND_011811,03/10/2023,Bella,Male,13500,Progressive Shippers Cooperative Association No,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,Passenger
C_CND_011812,03/10/2023,Bianca,Male,1825000,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20500,Passenger
C_CND_011813,03/10/2023,Blake,Male,13500,Race Car Help,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,SUV
C_CND_011814,03/10/2023,Blima,Male,2825000,Ryder Truck Rental and Leasing,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,Sedan
C_CND_011815,03/10/2023,Blimy,Male,2825000,Saab-Belle Dodge,Chrysler,LHS,Overhead Camshaft,Manual,Black,51500,Hatchback
C_CND_011816,03/10/2023,Bracha,Female,520000,Scrivener Performance Engineering,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV
C_CND_011817,03/10/2023,Katie,Male,13500,Race Car Help,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback
C_CND_011818,03/10/2023,Joris,Female,397500,Enterprise Rent A Car,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,Hardtop
C_CND_011819,03/10/2023,Kaylee,Female,3800000,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Red,17000,SUV
C_CND_011820,03/10/2023,Kelly,Female,3130000,Scrivener Performance Engineering,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_011821,03/10/2023,Khloe,Male,2265000,Star Enterprises Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,18500,Passenger
C_CND_011822,03/10/2023,Kylie,Female,13500,Suburban Ford,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,Passenger
C_CND_011823,03/10/2023,Pierre,Male,13500,Gartner Buick Hyundai Saab,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17001,Hardtop
C_CND_011824,03/10/2023,Alan,Male,440000,Scrivener Performance Engineering,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,Hardtop
C_CND_011825,03/10/2023,Erwan,Female,1080000,Hatfield Volkswagen,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Passenger
C_CND_011826,03/10/2023,Theo,Female,1020000,Iceberg Rentals,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22001,Passenger
C_CND_011827,03/10/2023,Arthur,Male,900000,McKinney Dodge Chrysler Jeep,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31001,SUV
C_CND_011828,03/10/2023,Gabin,Male,13500,Motor Vehicle Branch Office,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19001,Passenger
C_CND_011829,03/10/2023,Arthur,Male,862000,Nebo Chevrolet,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41001,Hatchback
C_CND_011830,03/10/2023,Antoine,Female,13500,New Castle Ford Lincoln Mercury,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29001,Hatchback
C_CND_011831,03/11/2023,Aden,Male,13500,Pars Auto Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,SUV
C_CND_011832,03/11/2023,Adonis,Male,1205000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16501,SUV
C_CND_011833,03/11/2023,Adrian,Female,775000,Progressive Shippers Cooperative Association No,Volvo,S40,Overhead Camshaft,Manual,Red,17001,Sedan
C_CND_011834,03/11/2023,Adriel,Male,380000,Rabun Used Car Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34001,Sedan
C_CND_011835,03/11/2023,Aidan,Male,1095000,Race Car Help,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43501,Sedan
C_CND_011836,03/11/2023,Aiden,Male,680000,Ryder Truck Rental and Leasing,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15001,Sedan
C_CND_011837,03/11/2023,Maxwell,Male,702000,Ryder Truck Rental and Leasing,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_011838,03/11/2023,Md,Female,13500,Saab-Belle Dodge,Volvo,C70,Overhead Camshaft,Manual,Red,82000,Hatchback
C_CND_011839,03/11/2023,Michael,Male,575000,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Red,19000,Passenger
C_CND_011840,03/11/2023,Miles,Male,675000,Star Enterprises Inc,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_011841,03/11/2023,Mohammad,Male,440000,Suburban Ford,BMW,528i,Overhead Camshaft,Manual,Red,29000,SUV
C_CND_011842,03/11/2023,Mohammed,Male,520000,Tri-State Mack Inc,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,SUV
C_CND_011843,03/11/2023,Breindy,Male,1825000,Star Enterprises Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21500,Sedan
C_CND_011844,03/11/2023,Brianna,Male,328000,Suburban Ford,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback
C_CND_011845,03/11/2023,Bridget,Male,13500,Tri-State Mack Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback
C_CND_011846,03/11/2023,Brooke,Female,13500,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_011847,03/11/2023,Brooklyn,Male,13500,Buddy Storbeck's Diesel Service Inc,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV
C_CND_011848,03/11/2023,Brucha,Male,2016000,C & M Motors Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19600,Sedan
C_CND_011849,03/11/2023,Leah,Male,13500,U-Haul CO,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,Passenger
C_CND_011850,03/11/2023,Leela,Male,13500,Buddy Storbeck's Diesel Service Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21000,SUV
C_CND_011851,03/11/2023,Lillian,Male,13500,C & M Motors Inc,Honda,Accord,Overhead Camshaft,Manual,Red,14000,Sedan
C_CND_011852,03/11/2023,Lily,Male,1975000,Capitol KIA,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18500,Sedan
C_CND_011853,03/11/2023,Madison,Male,13500,Chrysler of Tri-Cities,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan
C_CND_011854,03/11/2023,Maggie,Male,13500,Chrysler Plymouth,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan
C_CND_011855,03/11/2023,Ronan,Female,13500,Pars Auto Sales,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,Hatchback
C_CND_011856,03/11/2023,Juliette,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV
C_CND_011857,03/11/2023,Theo,Female,1000000,Progressive Shippers Cooperative Association No,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31001,Hatchback
C_CND_011858,03/11/2023,Jordan,Male,1155000,Rabun Used Car Sales,Dodge,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31501,Sedan
C_CND_011859,03/11/2023,Johnny,Male,1910000,Race Car Help,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61001,Hatchback
C_CND_011860,03/11/2023,Maya,Male,1720000,Ryder Truck Rental and Leasing,Dodge,Viper,Overhead Camshaft,Manual,Black,26001,SUV
C_CND_011861,03/12/2023,Alan,Male,711000,Saab-Belle Dodge,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Passenger
C_CND_011862,03/12/2023,Albert,Male,910000,Scrivener Performance Engineering,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan
C_CND_011863,03/12/2023,Alberto,Male,1186000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Black,18600,SUV
C_CND_011864,03/12/2023,Aldo,Male,500000,Suburban Ford,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hatchback
C_CND_011865,03/12/2023,Alejandro,Male,13500,Tri-State Mack Inc,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,SUV
C_CND_011866,03/12/2023,Alex,Male,1005000,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Black,49500,Hatchback
C_CND_011867,03/12/2023,Alexander,Male,385000,Progressive Shippers Cooperative Association No,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger
C_CND_011868,03/12/2023,Sofia,Male,1300000,Saab-Belle Dodge,Subaru,Forester,Overhead Camshaft,Manual,Red,17000,Hardtop
C_CND_011869,03/12/2023,Nathan,Male,570000,Buddy Storbeck's Diesel Service Inc,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan
C_CND_011870,03/12/2023,Nathaniel,Male,520000,C & M Motors Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger
C_CND_011871,03/12/2023,Nicholas,Male,515000,Capitol KIA,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,20000,SUV
C_CND_011872,03/12/2023,Noah,Female,415000,Chrysler of Tri-Cities,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,SUV
C_CND_011873,03/12/2023,Nolan,Male,387000,Chrysler Plymouth,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback
C_CND_011874,03/12/2023,Oliver,Male,341000,Classic Chevy,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback
C_CND_011875,03/12/2023,Bruchy,Male,13500,Capitol KIA,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,SUV
C_CND_011876,03/12/2023,Brynn,Male,3085000,Chrysler of Tri-Cities,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16500,SUV
C_CND_011877,03/12/2023,Zoe,Male,1150000,U-Haul CO,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,23001,Hardtop
C_CND_011878,03/12/2023,Cameron,Male,1710000,Classic Chevy,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,Passenger
C_CND_011879,03/12/2023,Caroline,Male,1770000,Clay Johnson Auto Sales,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV
C_CND_011880,03/12/2023,Casey,Male,1765000,Diehl Motor CO Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24500,Hatchback
C_CND_011881,03/12/2023,Catherine,Female,545000,Enterprise Rent A Car,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22000,Hatchback
C_CND_011882,03/12/2023,Mandy,Male,2075000,Classic Chevy,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,15500,Sedan
C_CND_011883,03/12/2023,Maryam,Male,2550000,Clay Johnson Auto Sales,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25000,SUV
C_CND_011884,03/12/2023,Maya,Female,2821000,Diehl Motor CO Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16100,Hatchback
C_CND_011885,03/12/2023,Benoit,Male,972000,Nebo Chevrolet,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82001,Hardtop
C_CND_011886,03/12/2023,Melody,Male,1275000,Gartner Buick Hyundai Saab,Mercedes-B,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33501,Hatchback
C_CND_011887,03/12/2023,Mia,Female,13500,Hatfield Volkswagen,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback
C_CND_011888,03/12/2023,Michelle,Male,1330000,Iceberg Rentals,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23001,Hatchback
C_CND_011889,03/12/2023,Clement,Male,1270000,Saab-Belle Dodge,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18001,Sedan
C_CND_011890,03/12/2023,Matiam,Female,13500,Scrivener Performance Engineering,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback
C_CND_011891,03/12/2023,Jules,Male,1025000,Star Enterprises Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22501,Sedan
C_CND_011892,03/12/2023,Alexander,Male,1275000,Suburban Ford,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,31500,Hardtop
C_CND_011893,03/12/2023,Allen,Male,842500,U-Haul CO,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38500,Hardtop
C_CND_011894,03/12/2023,Jeremie,Male,1215000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16501,SUV
C_CND_011895,03/12/2023,Matteo,Male,1480000,Progressive Shippers Cooperative Association No,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49001,Hatchback
C_CND_011896,3/13/2023,Alexis,Male,656000,Rabun Used Car Sales,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,Passenger
C_CND_011897,3/13/2023,Alfredo,Male,370000,Race Car Help,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,Passenger
C_CND_011898,3/13/2023,Allan,Male,320000,Ryder Truck Rental and Leasing,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_011899,3/13/2023,Allen,Male,988000,Saab-Belle Dodge,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41001,Hatchback
C_CND_011900,3/13/2023,Alvin,Female,910000,Scrivener Performance Engineering,Volvo,C70,Overhead Camshaft,Manual,Black,17001,Hatchback
C_CND_011901,3/13/2023,Amir,Male,400000,Star Enterprises Inc,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_011902,3/13/2023,Anderson,Male,13500,Suburban Ford,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,Sedan
C_CND_011903,3/13/2023,Andre,Male,330000,Tri-State Mack Inc,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback
C_CND_011904,3/13/2023,Andres,Female,315000,U-Haul CO,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hatchback
C_CND_011905,3/13/2023,Andrew,Female,380000,Buddy Storbeck's Diesel Service Inc,Volvo,S70,Overhead Camshaft,Manual,Black,22000,Hatchback
C_CND_011906,3/13/2023,Andy,Male,1200000,C & M Motors Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_011907,3/13/2023,Angel,Male,537000,Capitol KIA,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_011908,3/13/2023,Angelo,Male,910000,Chrysler of Tri-Cities,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,SUV
C_CND_011909,3/13/2023,Anthony,Male,285000,Chrysler Plymouth,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hatchback
C_CND_011910,3/13/2023,Antonio,Male,921500,Classic Chevy,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,Sedan
C_CND_011911,3/13/2023,Ariel,Male,995000,Clay Johnson Auto Sales,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback
C_CND_011912,3/13/2023,Armando,Male,901000,Diehl Motor CO Inc,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,Hatchback
C_CND_011913,3/13/2023,Armani,Male,1315000,Enterprise Rent A Car,Acura,RL,Overhead Camshaft,Manual,Red,26500,SUV
C_CND_011914,3/13/2023,Arturo,Male,370000,Gartner Buick Hyundai Saab,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hatchback
C_CND_011915,3/13/2023,Ashton,Male,735000,Hatfield Volkswagen,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,Passenger
C_CND_011916,3/13/2023,Austin,Male,1000000,Iceberg Rentals,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV
C_CND_011917,3/13/2023,Avery,Male,252000,McKinney Dodge Chrysler Jeep,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,Hatchback
C_CND_011918,3/13/2023,Oscar,Male,336000,Clay Johnson Auto Sales,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback
C_CND_011919,3/13/2023,Owen,Male,426000,Diehl Motor CO Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,Sedan
C_CND_011920,3/13/2023,Rayan,Male,13500,Enterprise Rent A Car,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback
C_CND_011921,3/13/2023,Raymond,Male,780000,Gartner Buick Hyundai Saab,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,Hatchback
C_CND_011922,3/13/2023,Rehan,Male,610000,Hatfield Volkswagen,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,Sedan
C_CND_011923,3/13/2023,Richard,Male,775500,Iceberg Rentals,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23500,SUV
C_CND_011924,3/13/2023,Christian,Male,650000,Progressive Shippers Cooperative Association No,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,Hardtop
C_CND_011925,3/13/2023,Rohan,Male,710000,Motor Vehicle Branch Office,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Red,14000,SUV
